district,year,crop,sow_week,rainfall_deficit_pct,crop_failed
Bhopal,2019,Cotton,29,5.7,0
Bhopal,2020,Wheat,26,-26.3,0
Bhopal,2020,Maize,25,-23.0,0
Bhopal,2020,Soybean,29,31.5,0
Bhopal,2020,Cotton,24,-18.3,0
Bhopal,2021,Wheat,27,4.8,1
Bhopal,2021,Maize,28,7.6,0
Bhopal,2021,Soybean,26,10.0,0
Bhopal,2021,Cotton,26,3.6,0
Bhopal,2022,Wheat,22,-0.8,0
Bhopal,2022,Maize,24,9.1,0
Bhopal,2022,Soybean,24,9.1,0
Bhopal,2022,Cotton,29,0.7,0
Bhopal,2023,Wheat,24,-5.5,0
Bhopal,2023,Maize,28,-25.5,0
Bhopal,2023,Soybean,22,8.8,0
Bhopal,2023,Cotton,24,-5.5,0
Bhopal,2024,Wheat,23,11.9,1
Bhopal,2024,Maize,28,39.9,1
Bhopal,2024,Soybean,23,19.1,0
Bhopal,2024,Cotton,29,15.3,0
Nagpur,2005,Wheat,27,23.5,0
Nagpur,2005,Maize,26,10.6,0
Nagpur,2005,Soybean,28,27.9,1
Nagpur,2005,Cotton,29,5.5,0
Nagpur,2006,Wheat,26,2.4,0
Nagpur,2006,Maize,25,6.4,0
Nagpur,2006,Soybean,26,9.4,1
Nagpur,2006,Cotton,25,3.6,0
Nagpur,2007,Wheat,22,-5.2,0
Nagpur,2007,Maize,22,-7.4,0
Nagpur,2007,Soybean,22,-7.4,0
Nagpur,2007,Cotton,27,31.8,1
Nagpur,2008,Wheat,27,-13.7,0
Nagpur,2008,Maize,24,2.5,0
Nagpur,2008,Soybean,24,2.5,1
Nagpur,2008,Cotton,24,-4.4,0
Nagpur,2009,Wheat,22,-38.5,0
Nagpur,2009,Maize,29,2.4,0
Nagpur,2009,Soybean,27,-3.1,0
Nagpur,2009,Cotton,22,-38.5,0
Nagpur,2010,Wheat,25,50.1,1
Nagpur,2010,Maize,23,36.4,0
Nagpur,2010,Soybean,23,36.4,0
Nagpur,2010,Cotton,28,42.3,1
Nagpur,2011,Wheat,29,47.6,1
Nagpur,2011,Maize,22,30.0,0
Nagpur,2011,Soybean,24,48.9,1
Nagpur,2011,Cotton,29,47.6,1
Nagpur,2012,Wheat,28,7.7,0
Nagpur,2012,Maize,22,18.2,0
Nagpur,2012,Soybean,27,43.1,1
Nagpur,2012,Cotton,27,24.6,0
Nagpur,2013,Wheat,29,-25.9,0
Nagpur,2013,Maize,28,-51.6,0
Nagpur,2013,Soybean,27,-56.5,0
Nagpur,2013,Cotton,23,-8.6,0
Nagpur,2014,Wheat,25,-9.1,0
Nagpur,2014,Maize,28,0.7,1
Nagpur,2014,Soybean,28,0.7,0
Nagpur,2014,Cotton,26,-24.7,0
Nagpur,2015,Wheat,25,-18.5,0
Nagpur,2015,Maize,28,27.5,1
Nagpur,2015,Soybean,25,-32.3,0
Nagpur,2015,Cotton,26,0.8,0
Nagpur,2016,Wheat,23,5.3,0
Nagpur,2016,Maize,26,11.9,0
Nagpur,2016,Soybean,23,15.1,0
Nagpur,2016,Cotton,26,8.4,0
Nagpur,2017,Wheat,29,4.2,0
Nagpur,2017,Maize,28,-12.4,0
Nagpur,2017,Soybean,22,10.7,0
Nagpur,2017,Cotton,24,8.1,0
Nagpur,2018,Wheat,26,16.3,1
Nagpur,2018,Maize,25,16.9,0
Nagpur,2018,Soybean,25,16.9,0
Nagpur,2018,Cotton,25,17.1,0
Nagpur,2019,Wheat,25,23.5,0
Nagpur,2019,Maize,27,19.5,0
Nagpur,2019,Soybean,28,27.3,0
Nagpur,2019,Cotton,29,10.9,0
Nagpur,2020,Wheat,28,30.7,1
Nagpur,2020,Maize,23,45.8,0
Nagpur,2020,Soybean,28,36.4,1
Nagpur,2020,Cotton,28,30.7,0
Nagpur,2021,Wheat,25,41.5,1
Nagpur,2021,Maize,26,41.8,0
Nagpur,2021,Soybean,26,41.8,1
Nagpur,2021,Cotton,25,41.5,1
Nagpur,2022,Wheat,27,-24.8,0
Nagpur,2022,Maize,24,17.6,0
Nagpur,2022,Soybean,27,-15.7,0
Nagpur,2022,Cotton,26,-3.8,0
Nagpur,2023,Wheat,24,25.0,1
Nagpur,2023,Maize,27,18.2,1
Nagpur,2023,Soybean,29,2.1,0
Nagpur,2023,Cotton,22,29.4,1
Nagpur,2024,Wheat,22,36.8,1
Nagpur,2024,Maize,24,27.5,0
Nagpur,2024,Soybean,22,41.2,0
Nagpur,2024,Cotton,25,39.0,1
Jaipur,2005,Wheat,24,-3.7,0
Jaipur,2005,Maize,29,-7.4,0
Jaipur,2005,Soybean,29,-7.4,0
Jaipur,2005,Cotton,23,10.5,0
Jaipur,2006,Wheat,25,-46.5,0
Jaipur,2006,Maize,22,-24.7,0
Jaipur,2006,Soybean,26,-51.7,0
Jaipur,2006,Cotton,23,-26.2,0
Jaipur,2007,Wheat,22,46.9,0
Jaipur,2007,Maize,23,51.1,0
Jaipur,2007,Soybean,26,37.4,1
Jaipur,2007,Cotton,28,32.6,0
Jaipur,2008,Wheat,29,55.2,1
Jaipur,2008,Maize,28,42.7,1
Jaipur,2008,Soybean,23,54.3,1
Jaipur,2008,Cotton,24,56.3,0
Jaipur,2009,Wheat,27,40.4,1
Jaipur,2009,Maize,29,33.4,1
Jaipur,2009,Soybean,29,33.4,1
Jaipur,2009,Cotton,24,35.3,0
Jaipur,2010,Wheat,25,-18.4,0
Jaipur,2010,Maize,27,-52.7,0
Jaipur,2010,Soybean,22,-38.8,0
Jaipur,2010,Cotton,26,-33.3,0
Jaipur,2011,Wheat,29,7.0,0
Jaipur,2011,Maize,24,40.9,0
Jaipur,2011,Soybean,27,2.9,0
Jaipur,2011,Cotton,28,7.3,0
Jaipur,2012,Wheat,24,9.1,0
Jaipur,2012,Maize,28,27.9,0
Jaipur,2012,Soybean,22,-10.7,0
Jaipur,2012,Cotton,23,6.8,0
Jaipur,2013,Wheat,23,23.4,0
Jaipur,2013,Maize,26,12.4,0
Jaipur,2013,Soybean,28,11.3,0
Jaipur,2013,Cotton,29,7.7,0
Jaipur,2014,Wheat,29,-26.9,0
Jaipur,2014,Maize,28,2.5,0
Jaipur,2014,Soybean,25,-45.6,0
Jaipur,2014,Cotton,29,-26.9,0
Jaipur,2015,Wheat,28,-34.7,0
Jaipur,2015,Maize,25,-13.8,0
Jaipur,2015,Soybean,28,-24.4,0
Jaipur,2015,Cotton,27,-38.9,0
Jaipur,2016,Wheat,28,-29.2,0
Jaipur,2016,Maize,24,-0.4,0
Jaipur,2016,Soybean,25,-8.2,0
Jaipur,2016,Cotton,28,-29.2,0
Jaipur,2017,Wheat,28,28.0,0
Jaipur,2017,Maize,23,56.2,1
Jaipur,2017,Soybean,29,33.6,0
Jaipur,2017,Cotton,29,35.6,1
Jaipur,2018,Wheat,22,4.8,0
Jaipur,2018,Maize,23,2.8,0
Jaipur,2018,Soybean,25,-9.4,0
Jaipur,2018,Cotton,26,-33.5,0
Jaipur,2019,Wheat,27,28.6,0
Jaipur,2019,Maize,28,41.6,1
Jaipur,2019,Soybean,26,14.0,0
Jaipur,2019,Cotton,27,28.6,0
Jaipur,2020,Wheat,27,38.6,1
Jaipur,2020,Maize,26,38.9,0
Jaipur,2020,Soybean,29,56.8,1
Jaipur,2020,Cotton,25,34.9,1
Jaipur,2021,Wheat,26,22.1,0
Jaipur,2021,Maize,26,10.6,0
Jaipur,2021,Soybean,23,42.0,0
Jaipur,2021,Cotton,24,32.1,0
Jaipur,2022,Wheat,23,-0.2,1
Jaipur,2022,Maize,25,-18.6,0
Jaipur,2022,Soybean,23,15.5,0
Jaipur,2022,Cotton,22,8.7,0
Jaipur,2023,Wheat,26,41.1,1
Jaipur,2023,Maize,29,54.5,1
Jaipur,2023,Soybean,22,43.8,1
Jaipur,2023,Cotton,22,42.1,1
Jaipur,2024,Wheat,22,-17.7,0
Jaipur,2024,Maize,24,10.2,0
Jaipur,2024,Soybean,29,11.9,0
Jaipur,2024,Cotton,23,-1.8,0
Patna,2005,Wheat,27,23.8,0
Patna,2005,Maize,22,26.4,0
Patna,2005,Soybean,22,26.4,1
Patna,2005,Cotton,22,34.6,1
Patna,2006,Wheat,25,-14.5,0
Patna,2006,Maize,24,-26.9,0
Patna,2006,Soybean,29,14.8,0
Patna,2006,Cotton,23,-19.3,0
Patna,2007,Wheat,25,63.1,0
Patna,2007,Maize,27,67.2,1
Patna,2007,Soybean,28,69.1,1
Patna,2007,Cotton,29,62.4,1
Patna,2008,Wheat,26,39.7,1
Patna,2008,Maize,27,39.9,1
Patna,2008,Soybean,26,43.0,0
Patna,2008,Cotton,26,39.7,1
Patna,2009,Wheat,28,-22.2,0
Patna,2009,Maize,27,-9.7,1
Patna,2009,Soybean,23,13.0,0
Patna,2009,Cotton,25,-14.0,0
Patna,2010,Wheat,29,-12.0,0
Patna,2010,Maize,28,-19.5,0
Patna,2010,Soybean,27,-49.7,0
Patna,2010,Cotton,25,-25.3,0
Patna,2011,Wheat,25,29.1,0
Patna,2011,Maize,26,27.3,0
Patna,2011,Soybean,27,1.0,0
Patna,2011,Cotton,28,14.9,0
Patna,2012,Wheat,24,-10.7,0
Patna,2012,Maize,27,-1.8,0
Patna,2012,Soybean,29,6.8,1
Patna,2012,Cotton,29,15.8,0
Patna,2013,Wheat,22,-43.8,0
Patna,2013,Maize,29,-48.1,0
Patna,2013,Soybean,24,-30.8,0
Patna,2013,Cotton,22,-43.8,0
Patna,2014,Wheat,24,-1.2,0
Patna,2014,Maize,26,20.4,0
Patna,2014,Soybean,25,5.2,0
Patna,2014,Cotton,24,-1.2,0
Patna,2015,Wheat,23,-2.3,0
Patna,2015,Maize,27,11.5,1
Patna,2015,Soybean,28,9.4,0
Patna,2015,Cotton,27,6.8,0
Patna,2016,Wheat,22,-11.2,0
Patna,2016,Maize,29,-35.1,0
Patna,2016,Soybean,29,-35.1,0
Patna,2016,Cotton,22,-11.2,0
Patna,2017,Wheat,24,17.8,0
Patna,2017,Maize,22,12.1,0
Patna,2017,Soybean,26,5.4,0
Patna,2017,Cotton,22,11.0,0
Patna,2018,Wheat,24,-10.8,0
Patna,2018,Maize,29,10.0,0
Patna,2018,Soybean,26,-21.4,0
Patna,2018,Cotton,23,-24.9,0
Patna,2019,Wheat,22,-5.7,0
Patna,2019,Maize,29,-4.1,0
Patna,2019,Soybean,22,-2.0,0
Patna,2019,Cotton,28,-4.8,0
Patna,2020,Wheat,28,10.0,0
Patna,2020,Maize,23,9.8,0
Patna,2020,Soybean,25,28.2,0
Patna,2020,Cotton,29,-1.7,0
Patna,2021,Wheat,24,7.6,0
Patna,2021,Maize,23,-0.4,0
Patna,2021,Soybean,26,-25.7,0
Patna,2021,Cotton,27,-22.4,0
Patna,2022,Wheat,25,36.0,0
Patna,2022,Maize,28,42.7,1
Patna,2022,Soybean,27,31.5,0
Patna,2022,Cotton,27,33.7,1
Patna,2023,Wheat,28,19.0,0
Patna,2023,Maize,26,-5.4,0
Patna,2023,Soybean,25,-16.1,0
Patna,2023,Cotton,22,8.4,1
Patna,2024,Wheat,26,35.4,0
Patna,2024,Maize,24,16.8,0
Patna,2024,Soybean,26,39.9,1
Patna,2024,Cotton,23,17.9,1
Varanasi,2005,Wheat,28,14.4,0
Varanasi,2005,Maize,29,29.4,0
Varanasi,2005,Soybean,23,-30.2,0
Varanasi,2005,Cotton,24,-12.5,0
Varanasi,2006,Wheat,23,28.1,0
Varanasi,2006,Maize,22,13.8,0
Varanasi,2006,Soybean,24,37.8,0
Varanasi,2006,Cotton,28,12.0,0
Varanasi,2007,Wheat,28,33.5,0
Varanasi,2007,Maize,26,17.1,0
Varanasi,2007,Soybean,29,38.3,0
Varanasi,2007,Cotton,23,5.6,0
Varanasi,2008,Wheat,23,-17.1,0
Varanasi,2008,Maize,26,-7.7,0
Varanasi,2008,Soybean,22,-30.6,0
Varanasi,2008,Cotton,24,-13.0,0
Varanasi,2009,Wheat,23,-41.8,0
Varanasi,2009,Maize,25,-12.1,0
Varanasi,2009,Soybean,22,-23.3,0
Varanasi,2009,Cotton,27,-28.0,0
Varanasi,2010,Wheat,22,18.2,1
Varanasi,2010,Maize,24,-21.7,0
Varanasi,2010,Soybean,23,14.8,0
Varanasi,2010,Cotton,23,-0.7,0
Varanasi,2011,Wheat,28,-21.5,0
Varanasi,2011,Maize,25,-9.8,1
Varanasi,2011,Soybean,28,-14.2,0
Varanasi,2011,Cotton,24,4.4,1
Varanasi,2012,Wheat,26,-55.1,0
Varanasi,2012,Maize,26,-57.8,0
Varanasi,2012,Soybean,26,-57.8,0
Varanasi,2012,Cotton,27,-53.3,0
Varanasi,2013,Wheat,22,-0.3,0
Varanasi,2013,Maize,22,14.5,1
Varanasi,2013,Soybean,22,14.5,0
Varanasi,2013,Cotton,29,-10.2,0
Varanasi,2014,Wheat,22,-24.5,0
Varanasi,2014,Maize,23,-40.4,0
Varanasi,2014,Soybean,29,-3.5,0
Varanasi,2014,Cotton,26,-11.9,0
Varanasi,2015,Wheat,28,23.9,1
Varanasi,2015,Maize,23,30.9,0
Varanasi,2015,Soybean,23,30.9,0
Varanasi,2015,Cotton,25,21.6,0
Varanasi,2016,Wheat,23,-4.5,0
Varanasi,2016,Maize,27,1.4,0
Varanasi,2016,Soybean,28,-30.1,1
Varanasi,2016,Cotton,24,-0.3,0
Varanasi,2017,Wheat,29,16.5,0
Varanasi,2017,Maize,25,8.8,1
Varanasi,2017,Soybean,28,18.7,0
Varanasi,2017,Cotton,25,-3.8,0
Varanasi,2018,Wheat,24,-4.3,0
Varanasi,2018,Maize,23,-10.1,0
Varanasi,2018,Soybean,23,-10.1,0
Varanasi,2018,Cotton,22,-17.4,0
Varanasi,2019,Wheat,26,-1.3,0
Varanasi,2019,Maize,22,-8.0,0
Varanasi,2019,Soybean,22,-8.0,0
Varanasi,2019,Cotton,25,2.5,0
Varanasi,2020,Wheat,28,4.1,0
Varanasi,2020,Maize,22,-5.1,0
Varanasi,2020,Soybean,24,-1.7,0
Varanasi,2020,Cotton,25,-1.3,0
Varanasi,2021,Wheat,28,-38.3,0
Varanasi,2021,Maize,25,-9.3,0
Varanasi,2021,Soybean,26,-13.2,0
Varanasi,2021,Cotton,22,-56.5,0
Varanasi,2022,Wheat,23,0.5,0
Varanasi,2022,Maize,29,1.7,0
Varanasi,2022,Soybean,26,-6.7,0
Varanasi,2022,Cotton,27,-6.7,0
Varanasi,2023,Wheat,29,-24.2,0
Varanasi,2023,Maize,27,5.4,0
Varanasi,2023,Soybean,23,23.0,0
Varanasi,2023,Cotton,22,11.3,0
Varanasi,2024,Wheat,26,-29.4,0
Varanasi,2024,Maize,24,-32.3,0
Varanasi,2024,Soybean,26,-12.9,0
Varanasi,2024,Cotton,23,-41.0,0
Ludhiana,2005,Wheat,27,26.3,1
Ludhiana,2005,Maize,23,16.2,0
